key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-386281894,"THE EFFECTS OF PRENATAL STRESS ON OFFSPRING OF RATS BRED FOR GOOD AND POOR AVOIDANCE BEHAVIOR (CORTICOSTERONE, EMOTIONALITY)",,,,,,,,,"",,,,,,"RAYYAN-INCLUSION: {""Anna""=>""Excluded""} | USER-NOTES: {""Anna""=>[""They might use noise""]}",,character(0),,
rayyan-386281895,Effects of maternal separation on brain nociceptin/orphanin FQ peptide levels in male Wistar rats     SO  - PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,2002,,,,,73,,,"",,,,,"Environmental manipulation early in life may induce persistent alterations in adult behaviour and physiology. In this study, we investigated the long-term effects of daily maternal separation, Days 1-21, on brain immunoreactive nociceptin/orphanin FQ (ir-N/OFQ) levels in male Wistar rats. The rat pups were separated in litters for 360 min (MS360) or 15 min (H15). Control rats were left undisturbed until weaning. Peptide levels were measured at 10 weeks of age. In the hypothalamus and periaqueductal gray, MS360 induced an increase in ir-N/OFQ levels in comparison with control rats. H15 rats had increased ir-N/OFQ levels in the hypothalamus and the medial prefrontal cortex compared with control animals. The rats were also tested at two occasions in an elevated plus-maze. An increased anxiety-like behaviour was shown in MS360 rats at weaning, whereas a decreased anxiety response was found at 9 weeks of age compared with control rats. The study shows that early life experiences induce long-term effects on behaviour, as well as brain N/OFQ levels. (C) 2002 Elsevier Science Inc. All rights reserved.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/S0091-3057(02)00778-5,character(0),,
rayyan-386281896,Prenatal stress programs neuroendocrine stress responses and affective behaviors in second generation rats in a sex-dependent manner     SO  - PSYCHONEUROENDOCRINOLOGY,2015,,,,,62,,,"",,,,,"An adverse environment in early life is often associated with dysregulation of the hypothalamo-pituitary-adrenal (HPA) axis and higher rates of mood disorders in adulthood. In rats, exposure to social stress during pregnancy results in hyperactive HPA axis responses to stress in the adult offspring and heightened anxiety behavior in the males, but not the females. Here we tested whether, without further intervention, the effects of prenatal stress (PNS) in the first filial generation (F1) are transmitted to the F2 generation via the maternal line. Fl control and PNS female rats were mated with control males and housed under non-stress conditions throughout pregnancy. HPA axis responses to acute stress, anxiety- and depressive-like behavior were assessed in the adult F2 offspring. ACTH and corticosterone responses to an acute stressor were markedly enhanced in F2 PNS females compared with controls. This was associated with greater corticotropin releasing hormone (Crh) mRNA expression in the paraventricular nucleus and reduced hippocampal glucocorticoid (Gr) and mineralocorticoid receptor (Mr) mRNA expression. Conversely, in the F2 PNS males, HPA axis responses to acute stress were attenuated and hippocampal Gr mRNA expression was greater compared with controls. F2 PNS males exhibited heightened anxiety-like behavior (light-dark box and elevated plus maze) compared with F2 control males. Anxiety-like behavior did not differ between F2 control and PNS females during metestrus/diestrus, however at proestrus/estrus, F2 control females displayed a reduction in anxiety-like behavior, but this effect was not observed in the F2 PNS females. Heightened anxiety in the F2 PNS males was associated with greater Crh mRNA expression in the central nucleus of the amygdala compared with controls. Moreover, Crh receptor-1 (Crhrl) mRNA expression was significantly increased, whereas Crhr2 mRNA was significantly decreased in discrete regions of the amygdala in F2 PNS males compared with controls, with no differences in the F2 females. No differences in depressive-like behavior (sucrose preference or forced swim test) were observed in either sex. In conclusion, the effects of maternal stress during pregnancy on HPA axis regulation and anxiety-like behavior can be transmitted to future generations in a sex-dependent manner. These data have implications for human neuropsychiatric disorders with developmental origins. (C) 2015 The Authors. Published by Elsevier Ltd.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.psyneuen.2015.08.010,character(0),,
rayyan-386281897,Advanced paternal age as a risk factor for neurodevelopmental disorders: a translational study     SO  - MOLECULAR AUTISM,2020,,,,,11,,,"",,,,,"Advanced paternal age (APA) is a risk factor for several neurodevelopmental disorders, including autism and schizophrenia. The potential mechanisms conferring this risk are poorly understood. Here, we show that the personality traits schizotypy and neuroticism correlated with paternal age in healthy subjects (N= 677). Paternal age was further positively associated with gray matter volume (VBM,N= 342) in the right prefrontal and the right medial temporal cortex. The integrity of fiber tracts (DTI,N= 222) connecting these two areas correlated positively with paternal age. Genome-wide methylation analysis in humans showed differential methylation in APA individuals, linking APA to epigenetic mechanisms. A corresponding phenotype was obtained in our rat model. APA rats displayed social-communication deficits and emitted fewer pro-social ultrasonic vocalizations compared to controls. They further showed repetitive and stereotyped patterns of behavior, together with higher anxiety during early development. At the neurobiological level, microRNAs miR-132 and miR-134 were both differentially regulated in rats and humans depending on APA. This study demonstrates associations between APA and social behaviors across species. They might be driven by changes in the expression of microRNAs and/or epigenetic changes regulating neuronal plasticity, leading to brain morphological changes and fronto-hippocampal connectivity, a network which has been implicated in social interaction.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1186/s13229-020-00345-2,character(0),,
rayyan-386281898,Foxp2 Mediates Sex Differences in Ultrasonic Vocalization by Rat Pups and Directs Order of Maternal Retrieval     SO  - JOURNAL OF NEUROSCIENCE,2013,,,,,33,,,"",,,,,"The FOXP2 gene is central to acquisition of speech and language in humans and vocal production in birds and mammals. Rodents communicate via ultrasonic vocalizations (USVs) and newborn pups emit distress USVs when separated from their dam, thereby facilitating their retrieval. We observed that isolated male rat pups emitted substantially more USV calls and these were characterized by a significantly lower frequency and amplitude compared with female rat pups. Moreover, the dam was more likely to first retrieve male pups back to the nest, then females. The amount of Foxp2 protein was significantly higher in multiple regions of the developing male brain compared with females and a reduction of brain Foxp2 by siRNA eliminated the sex differences in USVs and altered the order of pup retrieval. Our results implicate Foxp2 as a component of the neurobiological basis of sex differences in vocal communication in mammals. Weextended these observations to humans, a species reported to have gender differences in language acquisition, and found the amount of FOXP2 protein in the left hemisphere cortex of 4-year-old boys was significantly lower than in age-matched girls.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1523/JNEUROSCI.0425-12.2013,character(0),,
rayyan-386281899,The Effects of Perinatal Oxycodone Exposure on Behavioral Outcome in a Rodent Model     SO  - FRONTIERS IN PEDIATRICS,2017,,,,,5,,,"",,,,,"Opiate addiction is now a major public health problem. Perinatal insults and exposure to opiates such as morphine in utero are well known to affect development of the hypothalamic-pituitary-adrenal axis of the offspring adversely and are associated with a higher risk of developing neurobehavioral problems. Oxycodone is now one of the most frequently abused pain killers during pregnancy; however, limited data are available regarding whether and how perinatal oxycodone exposure ( POE) alters neurobehavioral outcomes of the offspring. We demonstrated that exposure to 0.5 mg/kg/day oxycodone in utero was associated with hyperactivity in adult rats in an open field. No significant effects of POE were detected on isolation-induced ultrasonic vocalizations in the early postnatal period or on learning and memory in the water maze in adult offspring. Our findings are consistent with hyperactivity problems identified in children exposed to opiates in utero.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.3389/fped.2017.00180,character(0),,
rayyan-386281900,Effects of catecholaminergic nerve lesion on endometrial development during early pregnancy in mice     SO  - HISTOLOGY AND HISTOPATHOLOGY,2016,,,,,31,,,"",,,,,"Maternal stress is common during pregnancy and the postnatal period. This stress typically activates the sympathetic nervous system which releases catecholamines. This study explored the influence of sympathectomy by using neurotoxin 6-hydroxydopamine (6-OHDA) on embryo implantation, and investigated the influence mechanism of sympathectomy on reconstruction of endometrial structure during early pregnancy. In the 6-OHDA-treated mice, uterine glands in the endometrium developed poorly, and the gland epithelia were arranged irregularly during early pregnancy. Furthermore, vacuoles, karyopykosis and plasmarrhexis appeared in some gland epithelia. The percentage of uterine glands and the density of proliferating cell nuclear antigen (PCNA) positivity were dramatically decreased, and Fas ligand (FasL) expression was decreased in cells from pregnancy days 5-9 (E5-9) in the treated group. Antioxidant enzyme activity levels in uteri were lower but the malondialdehyde (MDA) levels were higher in the 6-OHDA mice than those in the control mice at E5-9. Similarly, the number of inducible nitric oxide synthase (iNOS) positive cells was significantly increased during early pregnancy following treatment with 6-OHDA. Our results have indicated that peripheral catecholaminergic nerve lesions induced by 6-OHDA cause adverse pregnancy outcomes through disruption of endometrial gland development, which increases oxidative stress and iNOS expression in the endometrium. Thus, catecholaminergic nerves might favourably influence blastocyst implantation, foetal survival and development during early pregnancy by oxidative state regulation and endometrial gland reconstruction.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",,character(0),,
rayyan-386281901,Behavioral and hormonal effects of prenatal and maternal separation stresses in postpartum rats     SO  - WOMEN \& HEALTH,2022,,,,,62,,,"",,,,,"The aim of this study was to evaluate the hormone and anxiety levels of rat dams who were exposed to prenatal and maternal separation stress paradigms. Sprague-Dawley rat dams were divided into Prenatal Stress (PS), Maternal Separation (MS), Prenatal Stress and Maternal Separation (PS+MS), and Control (C) groups. All animals were subjected to the open field test on the 21st postnatal day. Same-day blood samples were obtained from the tail vein in order to examine corticotrophin-releasing hormone (CRH), estradiol, oxytocin, epinephrine, norepinephrine, prolactin, progesterone, brain-derived neurotrophic factor (BDNF), endorphin, and vasopressin levels of animals via enzyme-linked immunosorbent assay (ELISA). Oxytocin levels were the highest in the control group and the lowest in the MS group. CRH levels in the MS group were significantly higher than in the PS group (p < .05). Intriguingly, the BDNF level was the lowest in the control and highest in the MS group. While there was a strong correlation in the CRH, vasopressin, BDNF levels in the control group, various relations were observed in the stress groups. Stressed animals exhibited several behavioral anomalies including decreased fear responses such as freezing, enhanced duration, and increased number of entries into the central zone of the open field test apparatus. PS dams exhibited reductions in estradiol and norepinephrine levels relative to control or MS dams.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1080/03630242.2022.2100563,character(0),,
rayyan-386281902,Role of corticotropin-releasing hormone in the impact of chronic stress during pregnancy on inducing depression in male offspring mice     SO  - BRAIN RESEARCH,2020,,,,,1747,,,"",,,,,,"RAYYAN-INCLUSION: {""Anna""=>""Excluded""} | USER-NOTES: {""Anna""=>[""They might induce stress with noise""]}",10.1016/j.brainres.2020.147029,character(0),,
rayyan-386281903,RELATIONSHIP BETWEEN STRUCTURE AND EFFICACY AT CENTRAL BENZODIAZEPINE RECEPTORS FOR A SERIES OF IMIDAZOPYRIMIDINES AND IMIDAZOQUINOLINES     SO  - DRUG DEVELOPMENT RESEARCH,1991,,,,,22,,,"",,,,,"The efficacy of a series of novel imidazoquinolines and imidazopyrimidines at benzodiazepine (BDZ) receptors was assessed using in vivo models: food-motivated conflict in rats, stress-induced ultrasounds in rat pups, leptazol seizures in mice, and suprahyoid muscle twitching in urethane-anaesthetized rats. Compounds showing activities similar to classical BDZs (anxiolytic, anticonvulsant, and central nervous system (CNS) depressant activities, as well as depression of twitching) have been classified as strong agonists while those showing reduced CNS depressant effects, or reduced anticonvulsant effects with an antagonist profile in twitching, have been classified as moderate and weak partial agonists, respectively. Compounds were regarded as weak or strong inverse agonists according to their abilities to potentiate both seizures and twitching at doses which antagonize full BDZ agonists in the models of anxiety. Modification of two regions of these molecules caused changes in their efficacies. Agonist efficacy following modification to position 2 gave the ranking: oxadiazole > benzoyl >> cyclopropyl ketone greater-than-or-equal-to thiazole with the latter compounds becoming inverse agonists in some cases, depending on other changes to the structure. The imidazoquinolines were stronger agonists than the imidazopyrimidines. As the 5,6-substitutions on the imidazopyrimidines were reduced, compounds possessed less agonism and more inverse agonism, giving the agonism ranking 5-methyl,6-allyl > 5-methyl,6-ethyl > 5,6-tetramethylene > 5-ethyl,6-H greater-than-or-equal-to 5-methyl,6-H. Combination of the effects of modification of these two regions of the molecules has yielded a scheme which predicts the efficacy of individual members of the series. This scheme has been used to design other molecules with specific efficacies for BDZ receptors in this and other chemical series.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1002/ddr.430220403,character(0),,
