Timestamp,Email Address,extractor_id,study_id,title,doi,journal,publication_type,scope_single_species,sp_latin,sp_common_name,sp_context,sp_context_notes,bird_sex,bird_sex_notes,study_location,study_location_notes,experiment_context,experiment_context_notes,noise_type,noise_type_other,noise_type_notes,lifestage_during_exposure,exposure_design_type,n_groups,noise_characteristics,noise_notes,exposure_span,exposure_span_notes,exposure_type,exposure_session_duration,exposure_notes,exposure_timing,experimental_procedures_notes,randomization,randomization_notes,exposure_blinding,exposure_blinding_notes,control_conditions,control_conditions_other,control_sound_characteristics,control_sound_notes,outcome_type,lifestage_during_measurements,measurement_timing,outcome_notes,general_comment,study_protocol,study_protocol_notes,animal_care_statement,animal_care_statement_notes,animal_care_statement_approval_number,limitations_section,limitations_notes,conflict_interest_statement,conflict_interest_statement_notes,funding_statement,funding_statement_text,contributions_statement,contributions_statement_text,analysis_software,analysis_software_name,data_availability_statement,data_availability_statement_text,data_publicly_available,data_availability_notes,code_availability_statement,code_availability_statement_text,code_publicly_available,code_availability_notes,reporting_notes,study_notes
5-21-2026 16:47:28,lenzrive@ualberta.ca,AL,yao_2023,The effects of anthropogenic noise on nest predation with respect to predator species across different habitats and seasons,10.1016/j.avrs.2023.100121,Avian Research,Peer-reviewed,Yes,Coturnix japonica,Japanese quail,Lab colony/Domestic,,Mixed,,China,,Field-based,"Artificial ground-nest experiment in primary, secondary, and artificial forests in Kuankuoshui National Nature Reserve.",Urban,,,Embryo,Contrast,2,"""The peak frequency of the anthropogenic noise was 813 Hz and the volume was 44-64 dB, which is transmitted ca. 10 m.""",,15,,Intermittent,10,"Noise from the busy farmer's market in Suiyang County was played from 08:00 to 18:00 during the entire experiment (i.e., 15 d).",Light phase,,No,"The study explicitly reports that six line transects were randomly selected for each habitat. Within these transects, the units of analysis (the artificial nests) were assigned to treatments using an alternate arrangement, where noise and control nests were placed alternately along the transect at 30-meter intervals.",Unclear,,Ambient sound,,"""the recording was of the ambient sound of the nature reserve. The peak frequency was 625 Hz and the volume was 36-40 dB.""","""the recording was of the ambient sound of the nature reserve""","Reproductive/developmental, Fitness",Embryo,"Light phase, Dark phase","Noise playback did not significantly alter artificial-nest predation rates, survival probabilities, or predator diversity. Predation timing differed between treatments (P = 0.043), although most predators were nocturnal mammals and playback occurred only from 08:00 to 18:00.",,Missing,,Present,"""The experiments reported here comply with the current laws of China. Fieldwork was carried out under permission from Kuankuoshui National Nature Reserves. Experimental procedures were in agreement with the Ethical Evaluation Group for Animal Behavior Study (protocol code: EEGABS-003).""",EEGABS-003,Missing,,Present,"""The authors declare they have no competing interests""",Present,"""This research was funded by the Education Department of Hainan Province (No. HnjgY 2022-12), the National Natural Science Foundation of China (No. 32260127), and the Hainan Normal University Innovative Research Program for Graduates (No. hsyx 2021-7)""",Present,"""CY conceived and designed the experiments, XY and NW conducted the experiments. YC performed data analyses and wrote the draft manuscript, and CY improve the manuscript. All authors read and approved the final manuscript""",Present,R v.4.1.0 for Windows; MCMCglmm; survival; survminer; ecolTest; circular,Present,"""The data presented in this study are available on request from the corresponding author""",Missing,,Missing,,Missing,,,"Sample Size and Scope: The study utilized a total of 360 artificial nests (2 eggs per nest) distributed equally across three habitat types and two seasons, providing a robust sample for comparing predation dynamics"
5-22-2026 10:54:00,lenzrive@ualberta.ca,AL,sieving_2024,Intermittent and chronic noise impacts on hatching success and incubation behavior of Eastern Bluebirds (Sialia sialis),10.5751/ACE-02623-190115,Avian Conservation and Ecology,Peer-reviewed,Yes,Sialia sialis,Eastern Bluebird,Wild,,Mixed,,United States,,Field-based,"University of Florida campus and surrounding areas (Gainesville, Alachua County, Florida, USA; 29.6465° N, 82.3533° W), across urban land uses including fields, greenspace, buildings, hardscape, heavily trafficked areas, a golf course, pastures, and lawns.","Road traffic, Construction",,,"Adult, Embryo",Gradient,2,"""a gradient of chronic traffic noise (from approximately < 60 to > 75 dBA)... We summarized the mean dBA per nest box taking the mean of 3 minutes per day averaged over 4 days. The grand mean ambient traffic noise was 70 dBA, and we used this value to identify two classes of nest boxes: quieter (< 70 dBA) versus noisier (≥ 70 dBA). Range of noise overall was 55–88 dBA.""  ""Sound levels of all playbacks were normalized to 90% of
the maximum pressure levels, and playback volumes at each nest
were standardized to ~60 dBA""","The authors describe a chronic ambient traffic-noise gradient but analyze it categorically as quieter (< 70 dBA) versus noisier (≥ 70 dBA). Forty nests were analyzed. Construction-noise treatment nests received 1–4 playback days (8 h/day), separated by two silent days; control nests received 0 playback days. Playback volume was standardized to ~60 dBA at the nest hole.",2.5,"Construction-noise playback occurred on 1–4 treatment days; when more than one day was used, playback days were separated by two silent days.",Intermittent,8,"""We utilized a gradient of chronic traffic noise (from approximately < 60 to > 75 dBA) and experimentally added intermittent noise disturbances to nest boxes where females were incubating completed clutches of eggs in a combined comparative-experimental design.""... ""the total length of each playback file was 10 hours. On treatment days, the recordings were started manually between 8 and 10 AM, and ended between 6 and 8 PM such that each nest received 8 hours of exposure.""",Light phase,"On treatment days, the recordings were started manually between 8 and 10 AM, and ended between 6 and 8 PM such that each nest received 8 hours of exposure.",Yes,"""Active nests in boxes placed near and far from large roads were randomly assigned as treatments or controls for experimental playbacks during incubation.""",Unclear,,Ambient sound,,"""The grand mean ambient traffic noise was 70 dBA, and we used this value to identify two classes of nest boxes: quieter (< 70 dBA) versus noisier (≥ 70 dBA). Range of noise overall was 55–88 dBA.""","Control nests were those that ""received no additional playback treatments of construction noise""","Behavioural, Reproductive/developmental, Fitness","Adult, Embryo",Light phase,"they measured outcomes from ""10 AM and 6 PM"". Generalized linear models (all results are in Table 2) suggest that hatching success of nests placed in quieter areas (< 70 dBA ambient noise) was significantly greater than for noisy nest boxes (Fig. 2B) and the addition of construction noise playback to quieter nests caused significant reductions in hatching success, but not for already noisy nests (Fig. 3A).",,Missing,,Present,"""Our research protocol was (1) reviewed and approved by University of Florida’s Institutional Animal Care and Use Committee under protocol # 201910544, and (2) further permitted by Bird Banding master permit # 022541 (issued to KES) under USGS Federal Regulation number 16 U.S.C. 703-712 (Migratory Bird Treaty Act).""","201910544, 022541",Missing,,Missing,,Present,"Field work was supported by a small grant to Y. Liu from the Florida Bluebird Society and the Department of Wildlife Ecology and Conservation at University of Florida, Gainesville, provided a vehicle and other logistical support.",Present,"YL designed the study, conducted the field work and data curation, and wrote and defended a Master’s thesis based on the work. KES designed the study, analyzed the data, and drafted the manuscript for publication. OVJM assisted in analysis and interpretation of incubation behaviors.",Present,"STATA (version 17, BE)",Present,"""The data set used in these analyses is permanently archived here: https://original-ufdc.uflib.ufl.edu/IR00012055/00001.""",Present,,Missing,,Missing,,"In Stata, the best way to make an analysis replicable and shareable is to save the whole workflow as a do-file. They don't share it or mention it.",
5-22-2026 11:53:21,lenzrive@ualberta.ca,AL,hanafi_2022,Prenatal auditory stimulation induces physiological stress responses in developing embryos and newly hatched chicks,10.1016/j.psj.2022.102390,Poultry Science,Peer-reviewed,Yes,Gallus gallus domesticus,Chicken,Farm,,Mixed,The study was conducted on developing chicken embryos (Cobb 500 broiler eggs) and hatchlings,Malaysia,"The first author is affiliated with institutions in Terengganu and Selangor, Malaysia and the chicken eggs used in the study were sourced from a commercial hatchery located in Negeri Sembilan, Malaysia.",Lab-based,,Road traffic,,,"Hatchling, Embryo",Contrast,2,"""the eggs were exposed to pre-recorded traffic noise at 90 dB ( ±2 dB)"" ",,10,"""From ED 12 to ED 21, the eggs were exposed to pre-recorded traffic noise""",Intermittent,8,"Noise stimulation: The eggs were incubated under similar conditions to the controls. From ED 12 to ED 21, the eggs were exposed to pre-recorded traffic noise at 90 dB ( ±2 dB) for 20 min/h over 24 h (a total of 8 h/d).","Light phase, Dark phase",,Unclear,"""The remaining 390 eggs were equally allotted to 3 similar incubators.""",Unclear,,Ambient sound,,"""no additional sound stimuli except the compressor’s (40 dB) sound""","Control: The eggs were incubated and received no additional sound stimuli except the compressor’s (40dB) sound, which is unavoidable.","Physiological, Reproductive/developmental","Hatchling, Embryo",Unclear,"They tested stress hormones and effect on bodyweight on both embryos and hatchlings. ""MUSIC and NOISE elicited similar CORT, CPN, and AGP reactions at ED 15. Thus, it appears that MUSIC and NOISE of equal sound pressure (90 dB) are equally stressful to developing chicken embryos.""","They also used music as an stressor, but they didn't explictly call it ""noise""",Missing,,Present,"""The experiment was conducted following guidelines of the Research Policy of Universiti Putra Malaysia, as outlined in the Guide for the Care and Use of Experimental Animals (UPM/IACUC/AUP-R058/2019).""",UPM/IACUC/AUP-R058/2019,Missing,,Present,"""DISCLOSURES The authors declare that they have no conflict of interest.""",Present,"""The authors would like to thank the Malaysian Minis- try of Higher Education for supporting this study under the Higher Institution Centre of Excellence (HICoE) research program.""",Missing,,Present,SAS,Present,"""Data Availability Statement: The original contribu- tions presented in the study are included in the article, further inquiries can be directed to the corresponding author.""",Missing,,Missing,,Missing,,,
5-22-2026 12:37:17,lenzrive@ualberta.ca,AL,amjad_2024_a,Exploring the effects of noise pollution on physiology and ptilochronology of birds,10.1371/journal.pone.0305091,PLOS ONE,Peer-reviewed,Yes,Coturnix coturnix,Quail,Farm,,Male,,Pakistan,,Lab-based,They conducted the experiment in an open laboratory,"Road traffic, Military, Other","""Human activities (equipment, alarms, loud speakers, DVD/ CD players)""",,"Adult, Juvenile",Contrast,4,"""loud traffic... military... human activities noise recordings (90dB)...high intensity music in speakers (1125Hz)""","""Noise dose was applied through recorded high intensity music in speakers (1125Hz/ 90 dB)"" ",60,"""for 5–6 hours daily to three treatment groups (G2, G3 and G4) based on respective noise source for 60 days.",Intermittent,5.5,5–6 hours daily ,Unclear,,Unclear,,Unclear,,Unclear,,Unclear,"""18 birds were kept in the control Group (G1) while 54 bird were separated into three treatment groups (18 birds in each group), during experiment as all groups were kept in separate rooms at same site. Therefore, the noise source of one group did not overlap with other.""","Physiological, Reproductive/developmental",Adult,Light phase,"The did their observations in the morning and afternoon. They ran ""ptilochronology"" which studies the feather growth and quality. They look for ""faulty bars"" that are used as a proxy for bird's overall condition and developmental stress.","Concentration of creatinine, albumin, uric acid, cholesterol, triglycerides, bilirubin, total protein, glucose as well as the enzyme activities of ALT, AST, and ALP in the separated serum, total red blood cells count (TRBC), packed cell volume (PCV) or hematocrit, mean cell volume (MCV) and total white blood cells count (TWBC), gonadotropins (FSH and LH), thyroid stimulating hormone (TSH) and corticosterone (stress hormone) ; ault feagthers bars formation phenomenon.",Missing,,Present,"""The current treatment trial was analyzed and approved by the Institutional Animal care and Use Committee (285/Zool.) of Islamia University of Bahawalpur""",285/Zool.,Present,"""4.5 Limitations of study
Our research study suggests a link between noise pollution and fault bars in bird feathers,
more research is likely needed to confirm this relationship and to better understand the mechanisms behind it. Additionally, the use of ptilochronology as a biomarker has its own limitations and may not be applicable in all ecological contexts.""",Present,"""Competing interests: The authors have declared that no competing interests exist.""",Present,"""Funding: The authors received no specific funding for this work.""",Present,"""Author Contributions Conceptualization: Rida Amjad. Data curation: Muhammad Qamar Saeed, Maryam Arshad. Formal analysis: Samra Masood, Muhammad Qamar Saeed. Investigation: Rida Amjad, Qura-tul Ain Alvi, Afifa Khan, Muhammad Muazim Sharif. Resources: Rida Amjad, Muhammad Qamar Saeed. Software: Afifa Khan. Supervision: Tahira Ruby. Visualization: Ayesha Imtiaz, Saima Talib, Qura-tul Ain Alvi. Writing – original draft: Rida Amjad. Writing – review & editing: Kashif Ali, Muhammad Asad""",Present,SPSS,Present,"""All relevant data are within the manuscript and its Supporting Information files S1 File. (ZIP)""",Present,"Only the data, no code or statistical analysis code",Missing,,Missing,"They could've shared the SPSS Syntax, to replicate the analysis",,
5-22-2026 13:23:25,lenzrive@ualberta.ca,AL,walthers_2020,"Traffic noise as a potential stressor to offspring of an urban bird, the European Starling",10.1007/s10336-019-01733-z,Journal of Ornithology,Peer-reviewed,Yes,Sturnus vulgaris,European Starling,Wild,,Mixed,Unsexed hatchlings,Canada,,Field-based,"Urban area: ""We studied nestlings from ten early broods and eight late broods in the spring and summer of 2015, located in cedar nest boxes on trees at Saint Mary's University, in downtown Halifax""",Road traffic,,,Hatchling,Contrast,2,We found that the MP3 urban sound playback effectively increased the noise level by about 20 dBA; the noise was significantly greater in the experimental treatment (mean ± SE: 87 dBA ± 0.50) ,,11,day 5 to 15,Intermittent,7,"""The playback of traffic noise was of high enough amplitude to likely mask any incoming ambient sounds over those 7 h, but then ambient sounds were heard for the other 17 h each day.""",Light phase,"""On day 11, we handled nestlings mid-day during the 1-h period when no sound was playing in the experimental nests"", same in day 15",Yes,"""We assigned experimental and control treatments randomly within each pair by flipping a coin""",Unclear,"""We selected one blood smear for each of the two randomly selected nestlings from each nest box which was examined by the same person""....""When all smears were analyzed, ten randomly selected smears were re-analyzed and their H/L ratios were compared with the original results to ensure they were repeatable.""",Ambient sound,,"""the control (65 dBA ±0.82; W =45.00, n=9, P=0.004), although this difference might vary as ambient sound pressure levels typically change over the course of a day... 62.4–68.7 dBA over the noon hour (current study)."" ",,"Physiological, Reproductive/developmental, Fitness",Hatchling,Light phase,"H/L ratios, WVC, bode mass, condition, fledging success","""The study found no significant difference between the experimental (high noise) and control (ambient noise) groups for any of the measured outcomes, despite a 20 dBA difference in noise exposure.
It may be the unpredictability of traffic noise that causes stress in nestlings rather than the actual traffic sounds. Nest- lings in our control group experienced not only ambient urban noise that followed typical daily patterns, but also spontaneous, unpredictable sounds such as sirens, garbage trucks and barking dogs, which may serve as stressors. Nestlings in the experimental group may not have heard these sounds due to masking from the high volume of the playback""",Missing,,Missing,,,Missing,,Missing,,Present,"""We are very grateful to Saint Mary’s University for logistical support, and for the following funding: Faculty of Science Dean’s Award (ARW), and a Faculty of Graduate Studies and Research Award (CAB).""",Missing,,Present,GraphPad Prism 5.03,Missing,,Missing,,Missing,,Missing,,,
5-22-2026 14:18:19,lenzrive@ualberta.ca,AL,injaian_2018_a,"Effects of experimental chronic traffic noise exposure on adult and nestling corticosterone levels, and nestling body condition in a free-living bird",10.1016/j.yhbeh.2018.07.012,Hormones and Behavior,Peer-reviewed,Yes,Tachycineta bicolor,Tree swallow,Wild,Nest boxes mounted in the field,Mixed,"The study used both male and female adult tree swallows, as well as nestlings",United States,,Field-based,,Road traffic,,,"Adult, Hatchling, Embryo",Gradient,2,"""Playback amplitudes ranged from an Leq of 48.9 dBA to 59.4 dBA SPL, which is equivalent to being approximately 240 to 70 m from a two-lane highway, with medium to high traffic volume""","""The ambient noise levels at each site were typical of U.S. rural agricultural areas (Putah Creek Riparian Reserve: Leq of 43.35 ± 0.97 dBA SPL, South Fork Preserve: Leq of 41.1 ± 0.28 dBA SPL; EPA, 1971).""",62,"Start date: April 1, 2017, end date June 1, 2017 (after the last nestling in the study had fledge).",Intermittent,6,Traffic-noise playbacks ran daily from 0800 to 1400 h.,Light phase,,Unclear,,Unclear,,Ambient sound,,"Leq of 43.35 ± 0.97 dBA SPL, South Fork Preserve: Leq of 41.1 ± 0.28 dBA SPL.","The control group consisted of ""visual control"" nest boxes that were exposed to the natural ambient noise levels of the field sites. These ambient levels were measured prior to the start of the experiment and were found to be: Putah Creek Riparian Reserve: Leq of 43.35 ± 0.97 dBA SPL, South Fork Preserve: Leq of 41.1 ± 0.28 dBA SPL.","Behavioural, Physiological, Reproductive/developmental","Adult, Hatchling",Light phase,"""Overall, our results show that traffic noise is related to altered cort levels in free-living tree swallow adult females and nestlings. The negative relationship between traffic noise exposure and stress-induced cort in adult females is potentially maladaptive, as acute stress responses often allow animals to escape life threatening circumstances.""",,Missing,,Missing,,,Missing,,Present,"""The authors have no competing interesting to declare.""",Present,"""This work was supported by the Northern California Chapter of ARCS funds to A.S.I., and by UC Davis [USDA Hatch Project #CA-DEVE-2264-H] and National Science Foundation [IOS-1258217] funds to G.L.P.""",Missing,,Present,R,Present,"""Data accessibility - Data will be made available on Mendeley Data.""",Missing,"The legend says, the data will be available, but it's not available yet. I couldn't find any links for the code or data",Missing,,Missing,,,
5-22-2026 15:29:55,lenzrive@ualberta.ca,AL,pandit_2021,"Anthropogenic noise alters parental behavior and nestling developmental patterns, but not fledging condition",10.1093/beheco/arab015,Behavioural Ecology,Peer-reviewed,Yes,Sialia sialis,Eastern Bluebird,Wild,"Nest boxes, they did trap to place trackers and take blood samples. However, the observations were on the field and they returned the nestlings to the nest box after the blood samples, and body measurement, and released the adults",Mixed,Mothers and female and male hatchlings,United States,,Field-based,,Synthetic,,Brownian noise to emulate traffic noise,"Adult, Hatchling",Contrast,2,"""Brownian noise within the 1–2 kHz frequency range... Speaker Frequency Response at box opening: 28Hz–20 kHz; Acoustic Audio RS6Playback amplitude was standardized at 65 ± 2 dB at the box entrance.""","""Brownian noise because the lower frequencies of Brownian noise have higher energy, similar to anthropogenic noise having more energy within the 1–2 kHz frequency range""",16,,Intermittent,6,"""We started the noise treatment immediately after capture of the female bluebird, which was within 0–3 days post-hatch. Noise was played continuously for 6 h daily from 0530 to 1130 h because this was the peak parental visitation period within a day. Daily noise playback continued until the day the nestlings fledged""— They measured body conditions until day 14 post-hatch. And they stopped measuring adults parental care at day 16. So the birds were exposed to noise approximately 16 days",Light phase,"""Noise was played continuously for 6 h daily from 0530 to 1130 h because this was the peak parental visitation period""",Unclear,,Unclear,,Ambient sound,,"""Nests were assigned to either the control group, which only received the RFID reader setup"" and no noise playbacks",They didn't report dB or Hz,"Behavioural, Physiological, Reproductive/developmental","Adult, Hatchling",Light phase,"Nest visitation rates were calculated only for periods when the RFID readers were active (0500–2100). They measured hatchlings. They also assessed return rate the following spring, to see if females return to nest there.",,Missing,,Present,"""Statement on animal subjects The University of Oklahoma IACUC (protocol number: R16-010B), Calvin University IACUC (protocol number: BR2018-02), the Michigan Department of Fish and Wildlife (permit number: SC 1609), and the Federal Bird Banding Lab (permit number: 23215 and 23918) approved these research protocols.""","BR2018-02, SC 1609, 23215, 23918",Missing,,Present,"""Conflict of Interests: The authors report no conflict of interest. This study was conducted in compliance with United States laws, and IACUC protocols.""",Present,"""Funding for this project came from the National Science Foundation: NSF IDBR 1556313, NSF ABI 1458402, and NSF DGE 1545261. Additional grants were given by the George Miksch Suttton Scholarship, the North American Bluebird Society Research Grant, and the OU Biological Station Award.""",Missing,,Present,R,Present,"""Data Availability: Analyses reported in this article can be reproduced using the data provided by Pandit et al. 2021."" - link provided to the repo",Present,"Pandit MM, Eapen J, Pineda-Sabilon G, Caulfield M, Moreno A, Wilhelm J, Ruyle JE, Bridge ES, Proppe DS. 2021. Data from: anthropogenic noise alters parental behavior and nestling developmental patterns, but not fledging condition. Behav Ecol. doi:10.5061/dryad.ht76hdrf0.",Present,"""Data Availability: Analyses reported in this article can be reproduced using the data provided by Pandit et al. 2021."" ",Present,The repo has the data and scripts to reproduce the analysis,,
5-22-2026 15:53:39,lenzrive@ualberta.ca,AL,desbrisay_2022,Oil Infrastructure has Greater Impact than Noise on Stress and Habitat Selection in Three Grassland Songbirds,10.1007/s00267-022-01752-2,Environmental Management,Peer-reviewed,No,"Calcarius ornatus, Centronyx bairdii, Passerculus sandwichensis","Chestnut-collared Longspur, Baird’s Sparrow, Savannah Sparrow",Wild,Playback experiment in the grasslands and pastures in Alberta,Mixed,"passive acoustic monitoring, unsexed birds",Canada,pastures in Alberta,Field-based,,Energy,,Oil-well noise,"Adult, Hatchling",Contrast,3,"Screwpumps (n = 4, h = 2.7 m, ~80–90 dB(Z) at <10 m) were shorter, moved less, and produced higher sound pressure levels than pumpjacks (n = 3, h = 4.5 m, ~55–80 dB(Z) at <10 m). To distinguish the effects of noise from effects of the presence of physical infrastructure, in 2016 and 2017 we added sites with high-fidelity playback units (n = 6) broadcasting recordings of generator-powered screwpumps (simulated screwpump noise) ",Not specific information on the noise playback characteristics,92,,Continuous,24,"""24 h a day prior to territory establishment and throughout the breeding season (approx. May 1 to July 31)""","Light phase, Dark phase",,Unclear,,Unclear,,Ambient sound,,"""natural field conditions without oil wells noise""",They don't report control sound features,"Physiological, Reproductive/developmental","Adult, Hatchling",Unclear,"""Individual quality (female characteristics associated with higher productivity at the nest scale), and habitat selection (age, size, weight) and physiological responses (basal cort and stress response) to physical infrastructure and noise ant the landscape and site scale (sex, mass, and tarsus length, number of eggs per brood, circulating corticosterone, change in circulating corticosterone during handling (stress response)""",,Missing,,Present,"""Ethical Approval This research was conducted after the appropriate ethics and other approvals were obtained: University of Manitoba animal care protocol F15-005, Canadian bird banding permit 10840(A), Canadian Wildlife Service permit #11-MB/SKL/ABSC007, and Alberta Environment and Sustainable Research Development Research Permit #56016 and Collection License #56017.""","11-MB/SKL/ABSC007, 56016, 56017",Missing,,Present,"""The authors declare no competing interests.""",Present,"""Open Access provided by Environment & Climate Change Canada/ Funding was provided by the National Science and Engineering Research Council (RGPIN-2017-04038), Cenovus Energy, Alberta Conservation Association (D000000563-S007), Canadian Foundation for Innovation (18787), Manitoba Research and Innovations Fund, Clayton H. Riddell Endowment Fund of the University of Manitoba.""",Missing,,Present,R,Missing,,Missing,,Missing,,Missing,,,
5-25-2026 16:17:01,lenzrive@ualberta.ca,AL,potvin_2015_a,Traffic Noise Affects Embryo Mortality and Nestling Growth Rates in Captive Zebra Finches,10.1002/jez.1965,Journal of Experimental Zoology Part A: Ecological Genetics and Physiology,Peer-reviewed,Yes,Taeniopygia guttata,Zebra finch,Lab colony/Domestic,"""We used 20 pairs of adult zebra finches taken from our breeding
population.""",Mixed,Both parents and offspring,Canada,"University of Western Ontario, London, Canada (first-author affiliation; experimental location not otherwise stated).",Lab-based,,Road traffic,,"Traffic noise was sourced from recordings made by DAP from a busy urban park (Melbourne, Australia), along with soundtracks of trains, cars, motorcycles and lawnmowers","Adult, Hatchling, Embryo, Juvenile",Contrast,2,"Half of the chambers (10 zebra finch pairs) were
exposed to traffic noise during all ‘daylight’ hrs at a sound level
equivalent to an urban park (noise levels varied over time,
ranging from 40 to 80 dBA SPL within the recordings, replicating
variation experienced in urban parks; LAeq average sound level
65 dBA SPL),",Traffic Noise Treatment Group: Ten pairs of zebra finches were exposed to recordings of urban traffic noise during all daylight hours,167,Inferred range: approximately 166–168 days. Each pair was housed in the isolation chambers for six months; the pretreatment blood sample was taken 5–7 days after placement and one week before the noise treatment began. Midpoint = 167 days. The three-month time point applied only to the post-treatment blood sample for pairs that did not breed successfully.,Intermittent,14,"""Birds in the noise treatment group were exposed to the traffic recordings during all 'daylight' hours""—(14:10 hlight/dark cycle).",Light phase,all daylight hours,Unclear,,Unclear,,Ambient sound,,No noise playback; natural zebra finch background noise ranged from 25 dBA (all birds quiet) to 60 dBA SPL (loud bird chattering).,,"Physiological, Reproductive/developmental, Fitness","Adult, Hatchling, Embryo, Juvenile",Light phase,"""Whole nests in the noise treatment were much less likely to succeed, leading to more 27% more nest attempts by parents in the noise treatment (d (mean effect) 1⁄40.600, 95%CIs 1⁄4 1.367, 0.165; Fig. 1a). While the number of unfertilized eggs did not differ between the two groups (d 1⁄40.301, 95% CIs 1⁄41.95, 1.34), nests in the noise groups were 76% more likely to suffer embryo mortality (d 1⁄41.901, 95%CIs 1⁄4 3.867, 0.060; Fig. 1b). Although there was no evidence for an effect of noise treatment on latency to lay eggs (d 1⁄4 1.996, 95%CIs 1⁄47.32, 11.28), nests in the noise treatment did contain on average one more egg than nests in the silent treatment""",,Missing,,Present,"""Ethical Note: All birds were kept and treated in accordance with guidelines set by the Canadian Council on Animal Care, and all procedures in this study were approved by the University of Western Ontario Animal Use Subcommittee.""",,Missing,,Missing,,Present,Grant sponsor: National Science and Engineering Research Council of Canada; grant number: 217381 to SAM-S.,Missing,,Present,OpenBUGS,Missing,,Missing,,Missing,,Missing,"Authors state that Bayesian analyses were performed in OpenBUGS with flat priors, 100,000 burn-in samples, convergence checks, and 200,000 posterior samples, but no OpenBUGS model code or analysis script is reported in the main text.",,
6-23-2026 14:58:59,lenzrive@ualberta.ca,AL,berlow_2021,Experimental Exposure to Noise Alters Gut Microbiota in a Captive Songbird,10.1007/s00248-021-01924-3,Microbial Ecology,Peer-reviewed,Yes,Zonotrichia leucophrys nuttalli,Nuttall’s white-crowned sparrow,Wild-captured,"""Our experimental subjects were collected as nestlings (day 2–4 of age from 12 nests, males = 14, female = 12, total subjects = 26) from territories in San Francisco, CA, and then hand-reared in captivity in sound attenuation chambers (Industrial Acoustics Model Mac-1)""",Mixed,"males = 14, female = 12, total subjects = 26",United States,,Lab-based,,Urban,," ""The “city-like” noise playback was informed by noise recordings made on white-crowned sparrow breeding territories in San Francisco, CA.""",Adult,Contrast,2,"""We exposed birds to city-like noise, resulting in noise levelsof 74–74.8 dBA within chambers... up to 2.5 kHz""","The final exposure in Hz unclear. The noise spectrum was calibrated using the average of 16 background noise recordings, with outliers removed to limit bias from short temporal events like dog barks",5,,Intermittent,6,"The study used a ""balanced, repeated measures design"" where birds were exposed to four treatments: ""acclimation, noise, and recovery""",Light phase,,Unclear,,Unclear,,Ambient sound,,"""During “no-noise” treat- ments, noise levels were 48.5–60 dBA""","""(chambers varied in baseline ambient noise levels, ventilation fans in the cham-bers were the primary source of ambient noise).""","Behavioural, Physiological",Adult,Light phase,"They measured: Plasma Corticosterone Sampling, Gut Bacterial Sampling, Food Intake, and Bacterial Community Metrics","""Corticosterone levels tended to be lowest during acclimation (the first treatment period for all birds) as compared to all other treatments...Thus, corticosterone levels rose after the noise treatment was completed. It is important to note that we did see a difference between groups in the effect of noise on corticosterone... we found that food intake varied with treatment and tended to be highest during acclimation and lowest during the noise treatment...  we found evidence for direct effects of noise exposure on alpha diversity, particularly when considering total food intake or afternoon food intake""",Missing,,Present,"""Tulane Institutional Animal Care and Use Committee (IACUC) and National Park Service IACUC approved this research (IACUC protocol 0427-R)""",0427-R,Missing,,Missing,,Present,"""Funding This study was supported in part by funding from the Animal Behavior Society to MB (A18-1243–001), and NSF awards to HW (IOS-1553657) and EPD (IOS-1827290).""",Present,"""Author Contribution M. B. and E. P. D. designed the experiment. M. B. conducted the experiment. H. W. processed and analyzed blood samples for hormones. M. B. processed all other samples and conducted data analysis with consultation from E. P. D. and H. W. M. B. wrote manuscript with editing by E. P. D. and H. W.""",Present,R,Present,"""Data Accessibility All files necessary for replicating our processing and analysis are available on GitHub (https:// github. com/ mBerl ow/ WCSPnoise2 021) and sequences are available through the Sequence Read Archive (accession number SUB8852031).""",Present,"""Supplementary Information The online version contains supplementary material available at https:// doi. org/ 10. 1007/ s00248- 021- 01924-3.""",Present,All files necessary for replicating processing and analysis are available on GitHub (https://github.com/mBerlow/WCSPnoise2021).,Present,"They share data, but not the code",,
